rider_id,stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
198,5,28,17286,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
61,5,29,17286,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
41,5,30,17286,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
88,5,31,17286,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
211,5,32,17286,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
141,5,33,17286,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
166,5,34,17286,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
67,5,35,17286,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
152,5,36,17286,"David Gaudu",France,Groupama-FDJ,21,46,2
161,5,37,17286,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
105,5,38,17286,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
158,5,39,17300,"Arthur Vichot",France,Groupama-FDJ,29,46,2
55,5,40,17300,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
16,5,41,17303,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
126,5,42,17303,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
132,5,43,17303,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
168,5,44,17303,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
156,5,45,17303,"Rudy Molard",France,Groupama-FDJ,28,46,2
134,5,46,17303,"Serge Pauwels",Belgium,"Team Dimension Data",34,51,4
217,5,47,17303,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
42,5,48,17303,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
68,5,49,17309,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
44,5,50,17311,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
24,5,51,17311,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
83,5,52,17311,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
34,5,53,17314,"Simon Geschke",Germany,"Team Sunweb",32,51,10
175,5,54,17314,"Jens Keukeleire",Belgium,Lotto-Soudal,29,51,4
122,5,55,17325,"Omar Fraile",Spain,Astana,27,40,-4
125,5,56,17335,"Tanel Kangert",Estonia,Astana,31,59,25
215,5,57,17335,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
113,5,58,17339,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
195,5,59,17339,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
46,5,60,17339,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
66,5,61,17347,"Damien Howson",Australia,Mitchelton-Scott,25,-25,134
145,5,62,17354,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
47,5,63,17361,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
96,5,64,17363,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
182,5,65,17363,"Thomas Boudat",France,"Direct Énergie",24,46,2
187,5,66,17363,"Romain Sicard",France,"Direct Énergie",30,46,2
183,5,67,17363,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
212,5,68,17363,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
214,5,69,17363,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
192,5,70,17369,"Julien Bernard",France,Trek-Segafredo,26,46,2
92,5,71,17369,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
155,5,72,17371,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
174,5,73,17371,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
136,5,74,17371,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
162,5,75,17373,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
76,5,76,17373,"José Joaquín Rojas",Spain,"Movistar Team",33,40,-4
14,5,77,17373,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
204,5,78,17373,"Jesús Herrada",Spain,Cofidis,27,40,-4
57,5,79,17373,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
176,5,80,17373,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
72,5,81,17373,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
95,5,82,17373,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
77,5,83,17373,"Marc Soler",Spain,"Movistar Team",24,40,-4
188,5,84,17373,"Rein Taaramäe",Estonia,"Direct Énergie",31,59,25
154,5,85,17373,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
93,5,86,17373,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
181,5,87,17373,"Lilian Calmejane",France,"Direct Énergie",25,46,2
37,5,88,17373,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
146,5,89,17373,"Tony Martin",Germany,"Team Katusha-Alpecin",33,51,10
25,5,90,17392,"Tony Gallopin",France,"AG2R La Mondiale",30,46,2
22,5,91,17392,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
165,5,92,17394,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
54,5,93,17404,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
62,5,94,17416,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
5,5,95,17421,"Gianni Moscon",Italy,"Team Sky",24,42,13
4,5,96,17421,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
118,5,97,17421,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
115,5,98,17421,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
117,5,99,17421,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
116,5,100,17421,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
124,5,101,17421,"Jesper Hansen",Denmark,Astana,27,56,10
12,5,102,17438,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
18,5,103,17438,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
63,5,104,17438,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
193,5,105,17473,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
147,5,106,17473,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
56,5,107,17473,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
205,5,108,17479,"Daniel Navarro",Spain,Cofidis,34,40,-4
108,5,109,17482,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
27,5,110,17495,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
85,5,111,17540,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
65,5,112,17540,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
33,5,113,17540,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
35,5,114,17543,"Chad Haga","United States","Team Sunweb",29,37,-96
194,5,115,17543,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
107,5,116,17550,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
103,5,117,17550,"Fernando Gaviria",Colombia,"Quick-Step Floors",23,5,-74
102,5,118,17550,"Tim Declercq",Belgium,"Quick-Step Floors",29,51,4
6,5,119,17550,"Wout Poels",Netherlands,"Team Sky",30,52,5
133,5,120,17550,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
128,5,121,17550,"Michael Valgren",Denmark,Astana,26,56,10
186,5,122,17550,"Fabien Grellier",France,"Direct Énergie",23,46,2
7,5,123,17550,"Luke Rowe","Great Britain","Team Sky",28,54,-2
184,5,124,17550,"Jérôme Cousin",France,"Direct Énergie",29,46,2
98,5,125,17610,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
106,5,126,17612,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
38,5,127,17758,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
97,5,128,17758,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
203,5,129,17758,"Nicolas Edet",France,Cofidis,30,46,2
202,5,130,17758,"Dimitri Claeys",Belgium,Cofidis,31,51,4
74,5,131,17758,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
142,5,132,17758,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
3,5,133,17758,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
123,5,134,17758,"Dmitriy Gruzdev",Kazakhstan,Astana,32,48,67
64,5,135,17758,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
82,5,136,17758,"Patrick Bevin","New Zealand","BMC Racing Team",27,-41,175
197,5,137,17758,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
48,5,138,17821,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
45,5,139,17821,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
53,5,140,18056,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
112,5,141,18056,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
206,5,142,18056,"Anthony Perez",France,Cofidis,27,46,2
208,5,143,18056,"Anthony Turgis",France,Cofidis,24,46,2
86,5,144,18056,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
153,5,145,18056,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
84,5,146,18056,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
43,5,147,18056,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
201,5,148,18056,"Christophe Laporte",France,Cofidis,25,46,2
151,5,149,18056,"Arnaud Démare",France,Groupama-FDJ,26,46,2
185,5,150,18056,"Damien Gaudin",France,"Direct Énergie",31,46,2
73,5,151,18056,"Daniele Bennati",Italy,"Movistar Team",37,42,13
94,5,152,18056,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
138,5,153,18323,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
171,5,154,18323,"André Greipel",Germany,Lotto-Soudal,35,51,10
213,5,155,18323,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
218,5,156,18323,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
15,5,157,18323,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
17,5,158,18323,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
173,5,159,18323,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
167,5,160,18323,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
137,5,161,18542,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
135,5,162,18542,"Mark Renshaw",Australia,"Team Dimension Data",35,-25,134
131,5,163,18542,"Mark Cavendish","Great Britain","Team Dimension Data",33,54,-2
157,5,164,18542,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
163,5,165,18542,"Dylan Groenewegen",Netherlands,LottoNL-Jumbo,25,52,5
177,5,166,18542,"Marcel Sieberg",Germany,Lotto-Soudal,36,51,10
148,5,167,18542,"Rick Zabel",Germany,"Team Katusha-Alpecin",24,51,10
164,5,168,18542,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
144,5,169,18542,"Marcel Kittel",Germany,"Team Katusha-Alpecin",30,51,10
13,5,170,18542,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
91,6,1,15223,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
26,6,2,15224,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
78,6,3,15226,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
101,6,4,15226,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
114,6,5,15226,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
61,6,6,15226,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
191,6,7,15226,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
111,6,8,15226,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
8,6,9,15226,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
166,6,10,15226,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
81,6,11,15226,"Richie Porte",Australia,"BMC Racing Team",33,-25,134
87,6,12,15226,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
71,6,13,15226,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
51,6,14,15226,"Vincenzo Nibali",Italy,Bahrain-Merida,33,42,13
121,6,15,15226,"Jakob Fuglsang",Denmark,Astana,33,56,10
75,6,16,15226,"Mikel Landa",Spain,"Movistar Team",28,40,-4
88,6,17,15229,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
1,6,18,15231,"Chris Froome","Great Britain","Team Sky",33,54,-2
11,6,19,15234,"Rigoberto Urán",Colombia,"EF Education First-Drapac p/b Cannondale",31,5,-74
41,6,20,15235,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
105,6,21,15235,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
55,6,22,15235,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
141,6,23,15235,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
158,6,24,15235,"Arthur Vichot",France,Groupama-FDJ,29,46,2
161,6,25,15235,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
2,6,26,15235,"Egan Bernal",Colombia,"Team Sky",21,5,-74
204,6,27,15235,"Jesús Herrada",Spain,Cofidis,27,40,-4
28,6,28,15235,"Alexis Vuillermoz",France,"AG2R La Mondiale",30,46,2
136,6,29,15235,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
58,6,30,15235,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
104,6,31,15235,"Philippe Gilbert",Belgium,"Quick-Step Floors",36,51,4
178,6,32,15239,"Jelle Vanendert",Belgium,Lotto-Soudal,33,51,4
21,6,33,15254,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
83,6,34,15254,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
16,6,35,15254,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
211,6,36,15254,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
216,6,37,15264,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
134,6,38,15266,"Serge Pauwels",Belgium,"Team Dimension Data",34,51,4
152,6,39,15266,"David Gaudu",France,Groupama-FDJ,21,46,2
42,6,40,15266,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
125,6,41,15268,"Tanel Kangert",Estonia,Astana,31,59,25
207,6,42,15268,"Julien Simon",France,Cofidis,32,46,2
188,6,43,15268,"Rein Taaramäe",Estonia,"Direct Énergie",31,59,25
68,6,44,15268,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
36,6,45,15276,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
32,6,46,15276,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
183,6,47,15281,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
214,6,48,15281,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
43,6,49,15287,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
181,6,50,15288,"Lilian Calmejane",France,"Direct Énergie",25,46,2
67,6,51,15299,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
195,6,52,15299,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
155,6,53,15306,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
122,6,54,15306,"Omar Fraile",Spain,Astana,27,40,-4
192,6,55,15306,"Julien Bernard",France,Trek-Segafredo,26,46,2
206,6,56,15306,"Anthony Perez",France,Cofidis,27,46,2
162,6,57,15341,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
52,6,58,15343,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
54,6,59,15343,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
77,6,60,15343,"Marc Soler",Spain,"Movistar Team",24,40,-4
126,6,61,15357,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
175,6,62,15357,"Jens Keukeleire",Belgium,Lotto-Soudal,29,51,4
76,6,63,15360,"José Joaquín Rojas",Spain,"Movistar Team",33,40,-4
132,6,64,15360,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
44,6,65,15360,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
46,6,66,15360,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
154,6,67,15360,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
145,6,68,15360,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
6,6,69,15360,"Wout Poels",Netherlands,"Team Sky",30,52,5
57,6,70,15360,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
72,6,71,15360,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
96,6,72,15360,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
93,6,73,15360,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
85,6,74,15360,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
12,6,75,15360,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
14,6,76,15360,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
24,6,77,15360,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
184,6,78,15372,"Jérôme Cousin",France,"Direct Énergie",29,46,2
27,6,79,15372,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
138,6,80,15410,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
212,6,81,15410,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
33,6,82,15410,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
215,6,83,15410,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
113,6,84,15412,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
35,6,85,15412,"Chad Haga","United States","Team Sunweb",29,37,-96
117,6,86,15430,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
182,6,87,15431,"Thomas Boudat",France,"Direct Énergie",24,46,2
116,6,88,15431,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
187,6,89,15441,"Romain Sicard",France,"Direct Énergie",30,46,2
34,6,90,15447,"Simon Geschke",Germany,"Team Sunweb",32,51,10
37,6,91,15447,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
48,6,92,15462,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
133,6,93,15462,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
45,6,94,15476,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
165,6,95,15497,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
197,6,96,15497,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
63,6,97,15497,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
4,6,98,15522,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
176,6,99,15522,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
22,6,100,15561,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
115,6,101,15564,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
38,6,102,15564,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
53,6,103,15568,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
142,6,104,15568,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
147,6,105,15568,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
62,6,106,15569,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
18,6,107,15569,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
146,6,108,15569,"Tony Martin",Germany,"Team Katusha-Alpecin",33,51,10
156,6,109,15578,"Rudy Molard",France,Groupama-FDJ,28,46,2
25,6,110,15594,"Tony Gallopin",France,"AG2R La Mondiale",30,46,2
5,6,111,15601,"Gianni Moscon",Italy,"Team Sky",24,42,13
118,6,112,15611,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
203,6,113,15626,"Nicolas Edet",France,Cofidis,30,46,2
108,6,114,15661,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
3,6,115,15673,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
84,6,116,15688,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
56,6,117,15728,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
74,6,118,15728,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
17,6,119,15728,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
167,6,120,15728,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
186,6,121,15769,"Fabien Grellier",France,"Direct Énergie",23,46,2
174,6,122,15798,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
218,6,123,15800,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
157,6,124,15800,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
202,6,125,15800,"Dimitri Claeys",Belgium,Cofidis,31,51,4
47,6,126,15802,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
193,6,127,15836,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
194,6,128,15836,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
64,6,129,15836,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
198,6,130,15836,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
217,6,131,15874,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
7,6,132,15897,"Luke Rowe","Great Britain","Team Sky",28,54,-2
137,6,133,15897,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
92,6,134,15897,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
205,6,135,15897,"Daniel Navarro",Spain,Cofidis,34,40,-4
66,6,136,15915,"Damien Howson",Australia,Mitchelton-Scott,25,-25,134
208,6,137,15928,"Anthony Turgis",France,Cofidis,24,46,2
201,6,138,15928,"Christophe Laporte",France,Cofidis,25,46,2
73,6,139,15928,"Daniele Bennati",Italy,"Movistar Team",37,42,13
112,6,140,15928,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
97,6,141,16093,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
128,6,142,16093,"Michael Valgren",Denmark,Astana,26,56,10
213,6,143,16093,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
173,6,144,16093,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
177,6,145,16093,"Marcel Sieberg",Germany,Lotto-Soudal,36,51,10
65,6,146,16093,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
86,6,147,16093,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
95,6,148,16093,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
102,6,149,16093,"Tim Declercq",Belgium,"Quick-Step Floors",29,51,4
106,6,150,16093,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
131,6,151,16093,"Mark Cavendish","Great Britain","Team Dimension Data",33,54,-2
144,6,152,16093,"Marcel Kittel",Germany,"Team Katusha-Alpecin",30,51,10
148,6,153,16093,"Rick Zabel",Germany,"Team Katusha-Alpecin",24,51,10
98,6,154,16093,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
107,6,155,16093,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
163,6,156,16093,"Dylan Groenewegen",Netherlands,LottoNL-Jumbo,25,52,5
171,6,157,16093,"André Greipel",Germany,Lotto-Soudal,35,51,10
135,6,158,16093,"Mark Renshaw",Australia,"Team Dimension Data",35,-25,134
82,6,159,16093,"Patrick Bevin","New Zealand","BMC Racing Team",27,-41,175
123,6,160,16093,"Dmitriy Gruzdev",Kazakhstan,Astana,32,48,67
103,6,161,16093,"Fernando Gaviria",Colombia,"Quick-Step Floors",23,5,-74
15,6,162,16093,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
168,6,163,16093,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
124,6,164,16093,"Jesper Hansen",Denmark,Astana,27,56,10
151,6,165,16093,"Arnaud Démare",France,Groupama-FDJ,26,46,2
164,6,166,16093,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
153,6,167,16093,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
13,6,168,16093,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
94,6,169,16093,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
185,6,170,16093,"Damien Gaudin",France,"Direct Énergie",31,46,2
163,7,1,20622,"Dylan Groenewegen",Netherlands,LottoNL-Jumbo,25,52,5
103,7,2,20622,"Fernando Gaviria",Colombia,"Quick-Step Floors",23,5,-74
111,7,3,20622,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
151,7,4,20622,"Arnaud Démare",France,Groupama-FDJ,26,46,2
201,7,5,20622,"Christophe Laporte",France,Cofidis,25,46,2
194,7,6,20622,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
67,7,7,20622,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
171,7,8,20622,"André Greipel",Germany,Lotto-Soudal,35,51,10
216,7,9,20622,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
131,7,10,20622,"Mark Cavendish","Great Britain","Team Dimension Data",33,54,-2
148,7,11,20622,"Rick Zabel",Germany,"Team Katusha-Alpecin",24,51,10
52,7,12,20622,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
95,7,13,20622,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
182,7,14,20622,"Thomas Boudat",France,"Direct Énergie",24,46,2
213,7,15,20622,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
87,7,16,20622,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
51,7,17,20622,"Vincenzo Nibali",Italy,Bahrain-Merida,33,42,13
33,7,18,20622,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
78,7,19,20622,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
36,7,20,20622,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
114,7,21,20622,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
123,7,22,20622,"Dmitriy Gruzdev",Kazakhstan,Astana,32,48,67
54,7,23,20622,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
8,7,24,20622,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
1,7,25,20622,"Chris Froome","Great Britain","Team Sky",33,54,-2
116,7,26,20622,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
141,7,27,20622,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
12,7,28,20622,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
71,7,29,20622,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
65,7,30,20622,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
32,7,31,20622,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
105,7,32,20622,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
